timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2021-01-12 18:00:00,0.45,2.7,0.22,2.5,,WSW,6.9,NNW,2.6,137.0
2021-01-12 19:00:00,0.34,3.4,0.19,2.5,,SW,3.4,N,2.4,175.0
2021-01-12 20:00:00,0.17,2.4,0.09,2.6,,S,9.5,NNW,1.3,179.0
2021-01-12 21:00:00,0.2,1.8,0.1,2.5,,SSE,5.9,SW,1.5,174.0
2021-01-12 22:00:00,0.18,2.5,0.1,2.3,,SSE,6.6,SSW,1.4,152.0
2021-01-12 23:00:00,0.2,1.8,0.1,2.2,,SSE,6.8,SW,0.8,121.0
2021-01-13 00:00:00,0.23,2.4,0.12,2.2,,S,0.0,SSW,1.1,97.0
2021-01-13 01:00:00,0.23,1.3,0.12,2.3,,S,1.0,SSW,0.9,65.0
2021-01-13 02:00:00,0.22,2.2,0.12,2.5,,SSW,3.6,SSW,1.5,58.0
2021-01-13 03:00:00,,,,,,SSW,9.7,S,1.2,77.0
2021-01-13 04:00:00,0.29,2.5,0.16,2.5,,SSW,10.3,SSE,2.1,100.0
2021-01-13 05:00:00,0.35,3.0,0.18,2.5,,S,13.9,S,2.7,141.0
2021-01-13 06:00:00,0.3,3.5,0.16,2.6,,SSE,10.5,S,3.0,173.0
2021-01-13 07:00:00,0.27,3.2,0.16,2.7,,SSW,2.8,S,2.4,194.0
2021-01-13 08:00:00,0.32,3.2,0.16,2.8,,S,0.4,SW,3.6,206.0
2021-01-13 09:00:00,0.38,3.8,0.21,2.8,,SSW,5.1,SW,4.3,187.0
2021-01-13 10:00:00,0.37,2.6,0.2,2.9,,SW,7.1,SW,3.9,153.0
2021-01-13 11:00:00,0.36,2.6,0.18,2.9,,S,2.1,N,4.7,115.0
2021-01-13 12:00:00,0.34,3.4,0.18,3.0,,SSE,9.9,N,3.5,81.0
2021-01-13 13:00:00,0.37,3.4,0.21,2.9,,S,1.8,N,2.3,42.0
2021-01-13 14:00:00,0.3,2.4,0.16,2.7,,S,0.0,NNE,2.4,26.0
2021-01-13 15:00:00,0.36,2.7,0.17,2.8,,SSW,0.8,NE,2.7,39.0
2021-01-13 16:00:00,0.38,1.6,0.18,2.8,,SSW,4.0,NNE,3.4,50.0
2021-01-13 17:00:00,0.34,3.0,0.16,2.9,,SSW,8.5,S,3.6,79.0
2021-01-13 18:00:00,0.36,2.7,0.2,3.1,,S,5.0,SSE,5.3,112.0
2021-01-13 19:00:00,0.29,2.9,0.15,3.1,,S,8.4,SSE,3.6,150.0
2021-01-13 20:00:00,0.36,2.4,0.19,3.1,,SSE,7.5,S,4.4,164.0
2021-01-13 21:00:00,0.46,3.9,0.22,3.2,,S,0.0,S,4.7,165.0
2021-01-13 22:00:00,0.5,2.8,0.26,3.1,SW,SSE,2.2,N,6.8,166.0
2021-01-13 23:00:00,0.61,3.3,0.3,3.1,SW,S,7.2,NE,6.8,144.0
2021-01-14 00:00:00,0.78,2.7,0.35,3.1,SW,S,6.5,NE,7.1,115.0
2021-01-14 01:00:00,,,,,,SSW,0.0,N,10.3,90.0
2021-01-14 02:00:00,0.68,3.0,0.36,3.1,WSW,SSW,5.1,N,11.4,74.0
2021-01-14 03:00:00,0.75,3.4,0.4,3.1,WSW,SW,6.0,NE,11.9,83.0
2021-01-14 04:00:00,0.76,4.0,0.38,2.9,WSW,SSW,7.5,E,9.9,90.0
2021-01-14 05:00:00,0.74,2.9,0.35,3.0,W,SSW,7.7,E,9.5,123.0
2021-01-14 06:00:00,0.41,4.3,0.2,3.0,,SSE,10.3,ESE,5.8,150.0
2021-01-14 07:00:00,0.41,3.8,0.21,3.1,,SSW,4.5,E,4.4,182.0
2021-01-14 08:00:00,0.34,3.9,0.19,3.0,,SSE,6.6,E,5.4,191.0
2021-01-14 09:00:00,0.26,1.8,0.13,2.9,,SSE,6.7,NE,3.1,190.0
2021-01-14 10:00:00,0.33,3.1,0.16,2.7,,S,8.9,NE,3.3,169.0
2021-01-14 11:00:00,0.35,2.3,0.18,2.7,,SSE,5.5,NE,3.5,142.0
2021-01-14 12:00:00,0.34,3.3,0.19,2.7,,SE,8.2,NNE,4.1,96.0
2021-01-14 13:00:00,0.33,2.8,0.17,2.7,,E,11.0,NNE,2.4,67.0
2021-01-14 14:00:00,0.28,3.6,0.15,2.8,,,,NNE,1.2,44.0
2021-01-14 15:00:00,0.29,3.1,0.16,2.8,,E,5.4,N,2.2,29.0
2021-01-14 16:00:00,0.18,1.5,0.1,2.7,,E,4.4,N,2.5,45.0
2021-01-14 17:00:00,0.21,2.8,0.1,2.8,,ESE,8.1,N,3.1,62.0
2021-01-14 18:00:00,0.29,2.5,0.16,2.7,,ESE,7.6,N,5.3,97.0
2021-01-14 19:00:00,0.35,1.8,0.18,2.7,,ESE,7.6,N,5.5,125.0
2021-01-14 20:00:00,0.22,1.7,0.11,2.7,,E,8.2,NNW,2.9,151.0
2021-01-14 21:00:00,0.27,3.1,0.13,2.9,,E,6.2,NNW,2.8,164.0
2021-01-14 22:00:00,0.28,2.6,0.14,3.0,,NE,9.8,NW,3.9,166.0
2021-01-14 23:00:00,0.22,3.8,0.11,3.2,,NE,12.3,WNW,3.5,144.0
2021-01-15 00:00:00,0.26,4.1,0.13,3.3,,ENE,7.9,W,3.3,135.0
2021-01-15 01:00:00,0.21,3.0,0.09,3.1,,NNE,7.6,W,2.8,110.0
2021-01-15 02:00:00,0.35,2.5,0.17,3.1,,NNE,6.2,WSW,4.7,92.0
2021-01-15 03:00:00,0.35,3.2,0.2,3.2,,NNE,10.2,WSW,6.6,91.0
2021-01-15 04:00:00,0.28,3.0,0.15,3.1,,N,5.7,SSW,3.8,100.0
2021-01-15 05:00:00,0.38,2.3,0.22,3.0,,N,5.9,SSW,6.7,
2021-01-15 06:00:00,0.31,2.2,0.16,2.9,,N,6.1,SSW,5.2,145.0
2021-01-15 07:00:00,0.62,2.6,0.32,3.1,NNE,NNE,2.7,SSW,8.7,156.0
2021-01-15 08:00:00,0.4,2.8,0.2,3.1,,NE,2.2,S,5.8,182.0
2021-01-15 09:00:00,0.57,3.7,0.28,3.1,NNE,ENE,9.1,S,7.6,188.0
2021-01-15 10:00:00,0.43,4.3,0.23,3.0,,NE,8.0,SSW,6.2,177.0
2021-01-15 11:00:00,0.49,3.0,0.23,2.9,,NNE,7.7,S,5.8,153.0
2021-01-15 12:00:00,0.45,3.5,0.23,3.1,,N,11.3,SSW,7.1,131.0
2021-01-15 13:00:00,0.34,3.2,0.18,3.1,,NNW,9.4,SW,5.6,97.0
2021-01-15 14:00:00,0.42,3.6,0.23,3.1,,N,11.3,SW,6.0,67.0
2021-01-15 15:00:00,0.47,3.6,0.22,3.0,,N,13.7,SW,6.3,41.0
2021-01-15 16:00:00,0.54,3.5,0.29,3.1,NNE,NNW,6.8,SW,8.3,42.0
2021-01-15 17:00:00,0.72,3.2,0.37,3.3,NNE,N,7.9,SW,10.7,55.0
2021-01-15 18:00:00,0.9,3.2,0.44,3.2,NE,NNE,6.2,WSW,14.6,72.0
2021-01-15 19:00:00,0.57,3.4,0.31,3.0,NE,ENE,4.7,WNW,13.9,98.0
2021-01-15 20:00:00,0.64,3.7,0.35,2.9,NNE,ENE,6.7,NW,13.6,123.0
2021-01-15 21:00:00,0.58,2.9,0.32,3.0,NNW,NE,12.1,NW,10.9,141.0
2021-01-15 22:00:00,0.44,1.8,0.25,2.9,N,ENE,11.0,WNW,8.3,153.0
2021-01-15 23:00:00,0.44,2.4,0.21,2.8,,ENE,11.1,NNW,5.6,160.0
2021-01-16 00:00:00,0.52,2.3,0.25,3.0,N,ENE,10.6,NNE,5.1,136.0
2021-01-16 01:00:00,0.5,3.1,0.27,3.2,N,E,10.0,SSW,5.3,122.0
2021-01-16 02:00:00,0.46,3.1,0.25,3.2,NNE,ENE,10.4,SSW,5.2,109.0
2021-01-16 03:00:00,0.54,3.1,0.26,3.2,NE,NE,4.7,SW,6.1,106.0
2021-01-16 04:00:00,0.36,2.7,0.19,3.1,,ENE,6.8,SW,4.0,94.0
2021-01-16 05:00:00,0.45,4.5,0.23,3.4,,ENE,13.5,SW,6.6,103.0
2021-01-16 06:00:00,0.45,4.6,0.25,3.4,E,ESE,15.6,SW,6.9,125.0
2021-01-16 07:00:00,0.5,2.9,0.27,3.4,ESE,ESE,15.6,SW,8.7,150.0
2021-01-16 08:00:00,0.53,3.4,0.29,3.1,ESE,SE,14.8,SW,8.8,162.0
2021-01-16 09:00:00,0.36,3.9,0.2,3.1,,SSE,12.7,WSW,6.6,169.0
2021-01-16 10:00:00,0.27,3.3,0.16,3.4,,S,12.6,NE,5.8,177.0
2021-01-16 11:00:00,0.18,2.8,0.1,3.4,,S,6.7,NNE,2.0,164.0
2021-01-16 12:00:00,0.18,3.1,0.11,3.4,,SSW,4.7,NNE,2.4,151.0
2021-01-16 13:00:00,0.29,4.0,0.14,3.3,,NNW,7.6,NNE,2.5,124.0
2021-01-16 14:00:00,0.3,3.4,0.16,3.1,,NNW,7.0,NNE,4.0,94.0
2021-01-16 15:00:00,0.22,2.4,0.14,2.9,,NNW,9.5,NE,2.3,74.0
2021-01-16 16:00:00,0.28,2.3,0.17,2.9,,N,12.2,NE,2.4,49.0
2021-01-16 17:00:00,0.29,3.2,0.17,3.0,,NE,16.0,NE,2.4,51.0
2021-01-16 18:00:00,0.39,3.9,0.19,3.0,,NE,9.0,NNE,1.6,53.0
2021-01-16 19:00:00,0.34,3.2,0.17,3.0,,E,15.6,ENE,1.0,70.0
2021-01-16 20:00:00,0.31,3.1,0.16,3.1,,ENE,9.3,ESE,0.7,104.0
2021-01-16 21:00:00,0.37,1.5,0.19,3.0,,ENE,3.2,E,1.4,129.0
2021-01-16 22:00:00,0.3,2.3,0.16,3.0,,NE,4.3,E,2.4,137.0
2021-01-16 23:00:00,0.37,2.8,0.17,3.0,,ENE,0.0,ESE,1.5,142.0
2021-01-17 00:00:00,0.34,2.9,0.18,3.1,,ENE,2.8,SE,1.7,147.0
2021-01-17 01:00:00,0.36,3.0,0.21,3.2,,NNW,4.7,SE,2.3,139.0
2021-01-17 02:00:00,0.42,3.0,0.22,3.0,,NNE,8.9,SSE,2.8,128.0
2021-01-17 03:00:00,0.46,2.9,0.21,3.0,,ENE,15.4,SSE,1.7,119.0
2021-01-17 04:00:00,0.37,2.3,0.24,3.1,,ENE,8.2,S,1.5,112.0
2021-01-17 05:00:00,0.43,3.0,0.24,3.1,,NE,6.4,SSE,1.0,116.0
2021-01-17 06:00:00,0.62,3.7,0.32,3.0,ESE,NE,6.0,SSE,1.8,118.0
2021-01-17 07:00:00,0.58,2.1,0.37,2.8,ESE,NE,8.1,SSE,4.9,127.0
2021-01-17 08:00:00,0.43,2.4,0.27,2.5,ESE,NE,11.9,SE,4.8,145.0
2021-01-17 09:00:00,0.36,2.1,0.2,2.5,,NE,8.2,SE,2.4,159.0
2021-01-17 10:00:00,0.36,2.3,0.19,2.5,,NE,5.3,SE,3.4,165.0
2021-01-17 11:00:00,0.46,2.1,0.23,2.7,,NNW,3.6,ESE,5.6,164.0
2021-01-17 12:00:00,0.63,2.1,0.36,2.8,E,NNE,4.1,ESE,8.1,167.0
2021-01-17 13:00:00,0.5,3.0,0.26,2.9,E,NNE,4.1,NNE,8.0,139.0
2021-01-17 14:00:00,0.51,2.3,0.25,2.8,E,NNW,2.5,N,8.6,113.0
2021-01-17 15:00:00,0.44,3.3,0.26,2.6,E,NNW,2.5,NNE,8.2,90.0
2021-01-17 16:00:00,0.52,1.6,0.28,2.9,ESE,NW,13.6,NNW,9.2,75.0
2021-01-17 17:00:00,0.48,3.2,0.29,2.9,ESE,WNW,11.3,NW,10.6,58.0
2021-01-17 18:00:00,0.49,3.4,0.26,2.9,WSW,NW,8.4,WNW,8.2,67.0
2021-01-17 19:00:00,0.55,2.4,0.29,3.0,SW,NE,11.0,NE,6.7,62.0
2021-01-17 20:00:00,0.51,2.9,0.26,2.9,SW,E,5.9,NE,5.8,87.0
2021-01-17 21:00:00,0.36,2.8,0.22,2.9,,E,2.2,ENE,5.3,98.0
2021-01-17 22:00:00,0.48,3.6,0.21,2.9,,NW,2.1,ENE,5.6,115.0
2021-01-17 23:00:00,0.51,1.9,0.25,2.5,SSW,NW,0.7,NNE,7.3,137.0
2021-01-18 00:00:00,0.41,3.3,0.19,2.6,,NNW,4.0,N,4.9,139.0
2021-01-18 01:00:00,0.32,2.7,0.2,2.7,,NNW,8.0,NNE,6.3,148.0
2021-01-18 02:00:00,0.37,2.4,0.21,2.8,,NNE,12.0,ENE,5.8,143.0
2021-01-18 03:00:00,0.26,3.7,0.14,2.7,,NE,14.0,ENE,2.3,129.0
2021-01-18 04:00:00,0.19,2.9,0.1,2.8,,NNE,10.9,NE,2.1,126.0
2021-01-18 05:00:00,0.25,2.5,0.13,2.9,,N,16.0,NNE,2.1,121.0
2021-01-18 06:00:00,0.3,2.8,0.17,2.9,,N,14.1,NNE,2.9,115.0
2021-01-18 07:00:00,0.29,3.1,0.16,2.9,,NNW,10.8,NNW,3.7,113.0
2021-01-18 08:00:00,0.36,2.9,0.2,3.0,,NNE,8.9,NW,3.8,118.0
2021-01-18 09:00:00,0.22,2.1,0.11,3.0,,NE,6.6,NW,3.0,135.0
2021-01-18 10:00:00,0.25,1.8,0.13,3.0,,NE,13.4,WNW,4.3,148.0
2021-01-18 11:00:00,0.33,2.7,0.17,2.9,,NNE,8.3,WNW,3.5,149.0
2021-01-18 12:00:00,0.27,2.7,0.13,2.9,,N,9.2,W,2.4,155.0
2021-01-18 13:00:00,0.21,2.8,0.11,2.7,,N,6.7,E,2.1,148.0
2021-01-18 14:00:00,0.21,2.6,0.1,2.6,,N,5.9,NW,1.9,144.0
2021-01-18 15:00:00,0.27,1.9,0.14,2.6,,N,4.4,N,2.0,121.0
2021-01-18 16:00:00,0.34,2.3,0.16,2.5,,NNE,5.9,NNW,1.9,101.0
2021-01-18 17:00:00,0.27,2.8,0.13,2.4,,NNW,4.9,N,1.9,77.0
2021-01-18 18:00:00,0.21,2.6,0.1,2.3,,NNW,6.7,N,2.7,72.0
2021-01-18 19:00:00,0.33,2.2,0.16,2.4,,NW,6.4,NNE,3.8,67.0
2021-01-18 20:00:00,0.3,2.8,0.14,2.5,,NW,6.5,N,4.6,56.0
2021-01-18 21:00:00,0.27,2.0,0.14,2.7,,NNE,7.1,NNE,4.2,83.0
2021-01-18 22:00:00,0.21,3.3,0.13,2.8,,NNE,4.0,N,3.4,96.0
2021-01-18 23:00:00,0.29,2.9,0.15,2.6,,NE,2.1,NNE,3.3,112.0
2021-01-19 00:00:00,0.27,3.6,0.15,2.7,,NE,1.1,NE,3.3,129.0
2021-01-19 01:00:00,0.26,3.2,0.14,2.8,,NNE,5.5,NE,4.5,141.0
2021-01-19 02:00:00,0.31,3.2,0.15,2.8,,NNE,5.4,ENE,4.1,147.0
2021-01-19 03:00:00,0.26,3.1,0.13,2.8,,WNW,0.0,ENE,2.8,142.0
2021-01-19 04:00:00,0.17,2.9,0.1,2.8,,WNW,3.7,E,2.2,137.0
2021-01-19 05:00:00,0.25,3.0,0.15,2.7,,W,4.2,E,4.4,127.0
2021-01-19 06:00:00,0.26,2.5,0.13,2.6,,W,6.2,E,3.3,118.0
2021-01-19 07:00:00,0.24,2.5,0.12,2.4,,W,6.2,ESE,2.2,115.0
2021-01-19 08:00:00,0.16,3.0,0.09,2.4,,NW,2.0,SE,2.2,110.0
2021-01-19 09:00:00,0.26,2.3,0.15,2.5,,NW,5.2,SE,4.3,112.0
2021-01-19 10:00:00,0.25,2.6,0.16,2.5,,NW,1.7,SE,4.5,127.0
2021-01-19 11:00:00,0.36,2.0,0.19,2.4,,WNW,0.0,SE,4.9,135.0
2021-01-19 12:00:00,0.24,2.0,0.15,2.5,,NW,0.0,E,3.0,149.0
2021-01-19 13:00:00,0.23,3.0,0.13,2.4,,NW,0.0,E,1.8,151.0
2021-01-19 14:00:00,0.24,2.7,0.14,2.5,,NW,1.0,SE,2.1,146.0
2021-01-19 15:00:00,0.24,2.6,0.11,2.7,,W,1.0,ESE,1.9,142.0
2021-01-19 16:00:00,0.15,3.2,0.08,2.7,,,,ESE,2.5,135.0
2021-01-19 17:00:00,0.1,1.7,0.06,2.6,,SW,0.0,ESE,1.8,110.0
2021-01-19 18:00:00,0.15,3.2,0.1,2.4,,S,0.0,ESE,3.0,90.0
2021-01-19 19:00:00,0.27,2.9,0.15,2.6,,SSW,0.0,ESE,4.8,70.0
2021-01-19 20:00:00,0.24,3.6,0.12,2.8,,SW,0.0,ESE,2.9,68.0
2021-01-19 21:00:00,0.23,2.0,0.13,2.6,,WSW,1.8,NNE,3.4,63.0
2021-01-19 22:00:00,0.18,2.7,0.1,2.6,,W,3.8,N,3.2,79.0
2021-01-19 23:00:00,0.31,2.6,0.16,2.7,,W,2.9,N,5.2,93.0
2021-01-20 00:00:00,0.41,2.2,0.21,2.7,,SW,2.7,NE,5.5,104.0
2021-01-20 01:00:00,0.42,3.2,0.22,2.5,,S,6.2,NE,6.9,133.0
2021-01-20 02:00:00,0.42,2.3,0.21,2.6,,SE,13.0,NE,6.5,141.0
2021-01-20 03:00:00,0.49,2.8,0.26,2.6,NNE,SSE,6.5,NE,6.8,162.0
2021-01-20 04:00:00,0.59,2.2,0.34,2.6,NNE,SE,8.7,NE,10.9,157.0
2021-01-20 05:00:00,0.79,2.3,0.5,2.6,NNE,ESE,7.9,ENE,15.4,143.0
2021-01-20 06:00:00,0.51,3.1,0.29,2.4,N,SE,6.8,NE,9.6,128.0
2021-01-20 07:00:00,0.42,2.2,0.23,2.5,,NNW,12.2,NW,9.7,120.0
2021-01-20 08:00:00,0.43,3.9,0.23,2.7,,WNW,9.2,W,9.5,101.0
2021-01-20 09:00:00,0.39,2.8,0.22,2.7,,WNW,9.2,WSW,6.8,103.0
2021-01-20 10:00:00,0.27,2.5,0.15,2.7,,NW,6.3,WSW,5.3,107.0
2021-01-20 11:00:00,0.28,2.0,0.16,2.8,,WNW,2.1,SW,5.5,107.0
2021-01-20 12:00:00,0.4,2.9,0.23,2.9,,NW,6.7,SW,7.0,125.0
2021-01-20 13:00:00,0.43,2.4,0.22,2.9,,NNW,10.5,SW,7.6,138.0
2021-01-20 14:00:00,0.42,2.2,0.23,3.1,,N,9.2,SSW,6.5,148.0
2021-01-20 15:00:00,0.36,2.5,0.2,3.1,,N,11.8,SSW,4.6,159.0
2021-01-20 16:00:00,0.2,3.0,0.11,3.2,,N,13.9,SSW,2.3,156.0
2021-01-20 17:00:00,0.24,3.3,0.15,3.2,,N,11.2,WSW,4.2,131.0
2021-01-20 18:00:00,0.3,2.7,0.15,3.1,,N,14.3,WSW,3.6,119.0
2021-01-20 19:00:00,0.19,3.0,0.12,3.0,,NNE,13.6,WSW,2.8,99.0
2021-01-20 20:00:00,0.29,3.6,0.18,3.1,,NE,11.2,WSW,3.3,76.0
2021-01-20 21:00:00,0.36,3.5,0.16,3.0,,ENE,8.5,NNE,3.4,61.0
2021-01-20 22:00:00,0.22,2.6,0.12,2.9,,E,12.7,N,3.5,66.0
2021-01-20 23:00:00,0.32,2.6,0.17,3.1,,SSW,5.8,NNE,4.4,76.0
2021-01-21 00:00:00,0.26,2.3,0.16,3.2,,SSW,6.7,ENE,3.8,89.0
2021-01-21 01:00:00,0.25,3.0,0.13,3.2,,SSW,7.8,ENE,2.8,117.0
2021-01-21 02:00:00,0.24,4.2,0.12,3.2,,SSW,8.3,NE,2.8,142.0
2021-01-21 03:00:00,0.26,3.3,0.15,3.2,,ENE,7.9,NE,3.1,159.0
2021-01-21 04:00:00,0.26,2.9,0.13,3.0,,E,12.4,ENE,2.2,171.0
2021-01-21 05:00:00,0.19,2.5,0.09,3.0,,NE,5.5,NNW,1.6,171.0
2021-01-21 06:00:00,0.16,3.6,0.09,3.0,,N,2.1,NW,1.2,153.0
2021-01-21 07:00:00,0.22,3.5,0.11,3.2,,N,0.0,WNW,2.0,137.0
2021-01-21 08:00:00,0.18,3.4,0.1,3.3,,NE,0.6,WNW,3.6,113.0
2021-01-21 09:00:00,0.32,2.9,0.16,3.0,,NE,0.0,W,5.4,97.0
2021-01-21 10:00:00,0.25,2.6,0.12,2.9,,NE,3.9,WNW,4.1,73.0
2021-01-21 11:00:00,0.2,2.3,0.11,2.9,,NE,2.2,W,3.3,
2021-01-21 12:00:00,0.22,2.8,0.11,3.1,,ENE,9.1,WNW,2.2,98.0
2021-01-21 13:00:00,0.22,3.6,0.12,3.2,,ENE,10.3,WNW,4.4,119.0
2021-01-21 14:00:00,0.31,2.7,0.17,3.1,,ENE,7.8,WSW,3.9,145.0
2021-01-21 15:00:00,0.3,2.9,0.16,2.7,,E,12.8,SW,3.9,151.0
2021-01-21 16:00:00,0.26,1.7,0.14,2.7,,ENE,8.9,SW,3.4,168.0
2021-01-21 17:00:00,0.24,2.6,0.14,2.7,,E,11.7,WSW,3.7,152.0
2021-01-21 18:00:00,0.2,3.4,0.12,2.8,,ENE,10.8,SSW,2.7,144.0
2021-01-21 19:00:00,0.21,2.8,0.11,2.8,,E,9.4,SSW,2.3,126.0
2021-01-21 20:00:00,0.19,3.0,0.1,2.9,,ENE,13.6,NNW,1.8,97.0
2021-01-21 21:00:00,0.15,3.1,0.08,3.0,,NW,14.1,NNW,0.7,65.0
2021-01-21 22:00:00,0.16,2.8,0.09,3.0,,WNW,10.1,NNW,1.1,55.0
2021-01-21 23:00:00,0.18,4.1,0.09,3.2,,NW,12.4,NNE,1.8,57.0
2021-01-22 00:00:00,0.23,3.8,0.12,3.3,,NNW,14.3,N,2.9,67.0
2021-01-22 01:00:00,0.27,3.1,0.15,3.4,,,,NW,5.0,110.0
2021-01-22 02:00:00,0.36,3.8,0.17,3.3,,N,10.0,N,6.4,131.0
2021-01-22 03:00:00,0.43,2.8,0.22,3.4,,NNW,8.9,NE,6.1,153.0
2021-01-22 04:00:00,0.42,2.6,0.22,3.4,,NNW,19.2,NE,6.8,167.0
2021-01-22 05:00:00,0.35,4.2,0.19,3.3,,NNW,17.9,E,5.7,180.0
2021-01-22 06:00:00,0.37,3.1,0.21,3.4,,NNW,16.1,E,6.8,166.0
2021-01-22 07:00:00,0.42,4.5,0.19,3.6,,NNW,17.9,ENE,6.1,146.0
2021-01-22 08:00:00,0.24,2.7,0.14,3.5,,N,12.9,ENE,2.9,120.0
2021-01-22 09:00:00,0.23,3.5,0.12,3.4,,NNE,14.5,,,92.0
2021-01-22 10:00:00,0.22,3.8,0.12,3.3,,NNE,9.2,NNE,3.3,77.0
2021-01-22 11:00:00,0.2,3.2,0.11,3.3,,NNE,8.4,NNE,2.3,62.0
2021-01-22 12:00:00,0.38,2.3,0.18,3.1,,NNE,9.4,NE,3.0,81.0
2021-01-22 13:00:00,0.28,2.3,0.15,3.2,,NNE,10.5,NE,4.5,90.0
2021-01-22 14:00:00,0.21,3.8,0.12,3.3,,ENE,12.8,NE,3.2,114.0
2021-01-22 15:00:00,0.29,3.0,0.15,3.6,,ENE,10.4,NE,4.2,139.0
2021-01-22 16:00:00,0.51,3.3,0.21,3.4,,E,10.3,ENE,5.5,169.0
2021-01-22 17:00:00,0.36,3.1,0.19,3.2,,NE,1.6,ENE,4.1,181.0
2021-01-22 18:00:00,0.23,2.9,0.14,3.2,,NE,5.6,WSW,3.6,162.0
2021-01-22 19:00:00,0.19,3.7,0.1,3.1,,,,WSW,2.6,147.0
2021-01-22 20:00:00,0.22,2.7,0.13,3.1,,N,8.8,SW,2.3,121.0
2021-01-22 21:00:00,0.18,3.3,0.11,3.2,,N,8.9,SSW,2.4,81.0
2021-01-22 22:00:00,0.2,2.6,0.12,3.3,,NNE,10.9,WNW,3.9,64.0
2021-01-22 23:00:00,0.28,3.4,0.14,3.1,,NNE,10.5,W,3.2,49.0
2021-01-23 00:00:00,0.26,3.3,0.13,3.0,,NNE,10.4,W,2.0,63.0
2021-01-23 01:00:00,0.24,3.9,0.13,3.0,,NE,7.5,SE,0.6,82.0
2021-01-23 02:00:00,0.18,3.2,0.11,3.0,,ENE,11.9,E,0.5,111.0
2021-01-23 03:00:00,0.23,3.1,0.12,3.1,,E,9.3,ESE,0.4,143.0
2021-01-23 04:00:00,0.3,3.9,0.16,3.0,,SE,10.7,ESE,0.6,169.0
2021-01-23 05:00:00,0.2,4.2,0.11,3.2,,ESE,5.6,NNW,0.9,184.0
2021-01-23 06:00:00,0.2,2.4,0.11,3.1,,E,10.2,NNW,0.5,190.0
2021-01-23 07:00:00,0.3,4.1,0.14,3.0,,E,2.7,NW,0.9,159.0
2021-01-23 08:00:00,0.19,2.6,0.1,3.1,,E,1.0,NNW,1.0,135.0
2021-01-23 09:00:00,0.15,2.0,0.07,3.0,,N,4.4,NNW,1.1,101.0
2021-01-23 10:00:00,0.17,2.6,0.09,3.1,,N,6.4,NNW,1.1,73.0
2021-01-23 11:00:00,0.17,4.1,0.1,3.0,,NE,8.5,NNE,1.9,55.0
2021-01-23 12:00:00,,,,,,ENE,10.9,N,2.7,50.0
2021-01-23 13:00:00,0.22,2.6,0.11,3.3,,NE,8.1,NNE,3.1,65.0
2021-01-23 14:00:00,0.29,3.8,0.14,3.1,,NNE,2.2,NE,4.6,91.0
2021-01-23 15:00:00,0.24,3.8,0.12,3.1,,N,5.4,NE,4.7,128.0
2021-01-23 16:00:00,0.28,4.4,0.15,3.2,,NNW,6.1,NNE,4.9,166.0
2021-01-23 17:00:00,0.26,3.1,0.13,2.9,,NW,6.0,NNW,5.6,184.0
2021-01-23 18:00:00,0.25,3.1,0.12,2.9,,NW,9.3,NNW,5.1,182.0
2021-01-23 19:00:00,0.22,3.6,0.11,2.9,,NW,9.5,NNW,3.5,171.0
2021-01-23 20:00:00,,,,,,N,14.6,SSW,6.1,142.0
2021-01-23 21:00:00,0.5,2.7,0.25,3.4,N,N,17.0,SSW,7.6,105.0
2021-01-23 22:00:00,0.23,3.2,0.13,3.3,,N,14.2,N,5.1,77.0
2021-01-23 23:00:00,0.25,3.9,0.14,3.2,,NNE,12.1,NNW,3.7,57.0
2021-01-24 00:00:00,0.19,3.1,0.11,3.1,,NW,15.3,WNW,2.7,51.0
2021-01-24 01:00:00,0.2,2.3,0.09,3.0,,W,15.1,WNW,1.6,75.0
2021-01-24 02:00:00,0.2,2.5,0.11,2.8,,,,WNW,2.2,95.0
2021-01-24 03:00:00,0.24,3.0,0.14,2.9,,SW,15.5,WSW,3.9,132.0
2021-01-24 04:00:00,0.19,2.3,0.1,2.7,,SSW,14.0,WNW,4.5,161.0
2021-01-24 05:00:00,0.25,1.8,0.14,2.7,,SSW,13.7,NW,7.0,185.0
2021-01-24 06:00:00,0.28,3.9,0.15,2.7,,S,15.1,N,6.0,196.0
2021-01-24 07:00:00,0.26,2.7,0.15,2.7,,N,11.0,N,6.2,183.0
2021-01-24 08:00:00,0.27,2.3,0.15,2.5,,NW,14.2,N,4.7,153.0
2021-01-24 09:00:00,0.22,3.0,0.13,2.4,,NW,9.4,NNW,4.7,119.0
2021-01-24 10:00:00,0.23,3.2,0.14,2.6,,NW,10.1,NNW,6.3,78.0
2021-01-24 11:00:00,0.35,3.0,0.19,2.8,,WNW,8.1,NNE,7.4,53.0
2021-01-24 12:00:00,0.48,2.5,0.26,2.7,NNE,WNW,9.2,NE,9.0,36.0
2021-01-24 13:00:00,0.39,3.4,0.24,2.8,,WNW,10.0,ENE,7.6,45.0
2021-01-24 14:00:00,0.53,2.3,0.29,2.6,NNE,NW,12.7,E,9.0,68.0
2021-01-24 15:00:00,0.78,2.3,0.39,2.7,NNE,NW,7.2,E,11.7,97.0
2021-01-24 16:00:00,0.81,2.8,0.41,2.5,NNE,NW,10.8,E,12.0,137.0
